mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
O=[N+]([O-])c1ccc(C=O)cc1,Benzaldehyde  4-nitro-,DSSTox2DMolFile,3.2,555-16-8,19.159966,1,1,0,0,1,0,6,0,16,0,1,11,7,27.983988,1.7489992,0,0,7,0,0,5,0,1,3,0,0,2.2848384,-2.1298172,-0.6315794,0.71293569,2.2244837,-2.0665586,-0.53807992,0.80591482,2.323101,-1.8676637,-0.49986199,0.85431087,2.4874675,7.6800351,2,0.18181819,6,16,2,11,0,2,0.18181819,8,0,8.2675848,5.5587096,3.8867514,4.6902347,5.236382,2.9344997,2.1100423,3.0412414,0,0,0.89277524,7,0,-0.70418924,-0.4183296,0.088412799,2.0303092,-0.80926317,-0.26386139,0.16445385,2.1273217,-0.49109766,-0.21605732,0.19305076,2.2886436,4.5017619,3.8587024,3.8587024,1.8248134,1.8248134,-2.2005765,0,5.1563234,3.8961112,0,14,14,1,0,9.090909,4.1326532,2.5,5.8284721,2.5151832,1.451106,1.3326977,4,0,1,0,1.768,-2.1812201,3.8513179,1,1,6,1,1,2,0,0,0,0.79973996,-0.79973996,0.36016345,0.35404593,33.825527,35.645023,0,0,22.058474,6.6995511,0,0,0,0,0,0,47.497971,0,0.47671857,0.32593903,0.32593903,0.5232814,0.674061,0.1973424,69.470551,47.497971,47.497971,76.255997,98.228577,28.758026,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,145.72655,0,0,0,145.72655,0,4,1,1,0,0,0,1.4073,0,7.0856161,20.14522,50.935009,27.047791,0,0,70.572739,0,2.7567475,3.8483901,30.947832,0,50.935009,3.185575,2.7567475,70.572739,0,20.14522,62.889999,0.68403846,4.4594316,2.5410447,6.5738969,145.72655,163.62573,13.566921,0,0,0,76.170105,55.989521,13.566921,151.121,162,13,50
O=[N+]([O-])c1ccc(CC#N)cc1,2-(4-nitrophenyl)acetonitrile,Chemidplus3DMolFile,3.1300001,555-21-5,21.884758,1,1,0,0,1,0,6,0,18,0,1,12,8,31.548876,1.7527152,0,0,8,0,0,6,0,2,2,0,0,2.2332346,-2.2386014,-0.57973874,0.5227192,2.2926991,-2.1785474,-0.47598001,0.60558712,2.3808455,-1.9825004,-0.32965133,0.76078767,2.5504324,8.4752417,2,0.16666667,6,18,1,12,2,3,0.25,10,1,8.9746914,6.2274318,4.5165076,5.3973413,5.736382,3.340836,2.5284741,3.5412414,0,0,0.84412074,8,0,-0.72983003,-0.43609825,0.096036039,2.101403,-0.80916268,-0.29882252,0.17480272,2.2061455,-0.49164757,-0.1940262,0.24035919,2.3545616,4.7326379,4.0705433,4.0705433,1.8795596,1.8795596,-2.4295359,0,5.3488107,4.358346,0,14,14,1,0,10.083333,4.8888888,3.1141868,6.3815556,2.94784,1.8067267,1.5676504,4,0,1,0,1.589,-2.5875101,4.3702269,1,1,6,1,1,3,0,0,0,0.71877337,-0.71877337,0.40070367,0.35935897,31.616989,55.94453,15.808495,0,0,6.6995511,0,2.2085397,0,0,17.742489,0,33.931049,0,0.75217938,0.32864615,0.20695765,0.24782063,0.67135382,0.04086297,123.32104,53.882076,33.931049,40.6306,110.06956,6.6995511,0.5,1,0,0,0,0,1,0,0,0,1,0,163.95164,0,0,0,163.95164,0,4,1,1,0,0,1,1.660854,0,7.0856161,0,98.596107,3.185575,18.868406,0,70.572739,0,2.7567475,4.2413402,7.0856161,31.059357,50.935009,19.787321,2.7567475,89.441139,0,0,69.610001,0.65002245,4.5849624,2.7351544,6.8169379,163.95164,184.92615,17.742489,0,0,0,91.9786,54.230553,17.742489,162.14799,215,14,54
ICC=C,1-Propene  3-iodo-,DougDB3DMolFile,3.796,556-56-9,13.963965,1,1,0,0,0,0,0,0,9,0,0,4,4,12.164797,1.3516442,0,0,3,0,0,5,1,0,0,0,0,2.0979197,-2.1774719,-0.27586433,0.29020751,2.1480665,-2.1151485,-0.12216628,0.69892061,2.2686083,-1.8481445,-0.11468762,0.89015925,2.591635,9.056035,1,0.33333334,0,8,1,3,2,1,0.33333334,7,0,3.4142137,4.5270267,1.9915638,2.4142137,1.9142135,2.6093395,0.81649661,1.2071068,0,0,1.6442808,3,0,-0.75220603,-0.27338025,-0.030237205,1.5245204,-0.7490589,-0.11872409,0.26372352,1.7153218,-0.43125919,-0.1083902,0.35522982,2.0038087,0.30408487,0.71557915,0.71557915,1.9768386,1.9768386,-1.7635312,0,0.69314712,2.5727069,0,14,14,1,0,4,3,4,7.6946788,7.4394383,14.090927,14.311022,0,0,1,0,2.1040001,-1.89504,2.8964303,1,1,0,1,0,1,0,0,0,0.088299923,-0.088299923,1,0.78533548,0,16.640049,0,0,0,0,0,45.216946,46.990013,0,0,0,0,0,1,0.8471244,0,0,0.15287557,0,108.84701,92.206955,0,0,16.640049,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,108.84701,0,0,0,108.84701,0,2,1,0,0,0,1,1.6073999,0,0,0,17.342474,0,0,0,17.643185,0,88.882805,2.9084001,0,0,0,0,0,17.643185,17.342474,88.882805,0,0.95443398,2.5849626,1.4591479,3.4464393,108.84701,99.09317,0,0,0,0,108.84701,0,0,167.97701,10,1,10
OC/C=C(\C)/C,2-Buten-1-ol  3-methyl-,DSSTox2DMolFile,1.761,556-82-1,16.26993,1,1,0,0,1,0,0,0,16,1,2,6,5,19.171078,1.1981924,0,0,5,0,0,10,0,0,1,0,0,2.7206867,-2.3960094,-0.013632016,0.060126081,2.33409,-2.3275871,0.123,0.13781603,2.4742477,-2.1223819,0.1057,0.21931663,2.6112919,10.93207,1,0.2,0,15,1,5,2,1,0.2,14,0,4.9915638,4.2316709,3.784457,3.9915638,2.7700555,2.0131512,1.6969234,2.0629489,0,0,0.70608479,4,0,-0.79335886,-0.22764017,-0.099873915,1.9295551,-0.87303603,-0.08660648,-0.037,2.0395851,-0.49366045,-0.054299999,-0.0088769961,2.1773555,1.3182184,2.5751319,1.4126266,1.4357018,1.4357018,-0.84462208,0,0.69314688,2.5450943,0,14,14,1,0,6,3.2,5.3333335,5.1585608,2.6520491,4.2584472,2.2801261,1,1,1,0,0.41,-0.54503,2.6665716,0,1,1,1,0,1,0,0,0,0.26053798,-0.26053798,0.79728431,0.82599866,74.625397,0,0,0,22.058474,0,0,2.2085397,0,0,0,13.566921,0,0,0.68321532,0.14027703,0.12063847,0.31678471,0.85972297,0.19614623,76.833931,15.77546,13.566921,35.625397,96.683868,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,112.45933,0,0,0,112.45933,0,2,0,0,0,0,0,0.94489998,25.385227,0,0,20.926258,0,3.185575,0,17.643185,0,66.652031,2.65168,0,25.385227,0,3.185575,0,17.643185,20.926258,66.652031,20.23,0.85240519,3.321928,1.9086127,4.7417293,112.45933,107.71227,0,0,0,0,98.89241,0,13.566921,86.133995,32,3,20
O=C/C=C/CC/C=C\CC,(2E 6Z)-Nona-2 6-dien-1-al,NIST2DMolFile,4.3400002,557-48-2,25.977102,1,0,0,1,1,0,0,0,24,0,1,10,8,28.206806,1.1752836,0,0,9,0,0,14,0,0,1,0,0,2.6739964,-2.4847622,-0.56211001,0.60710663,2.4243977,-2.3144813,-0.45858964,0.69383037,2.5942583,-2.2155366,-0.42432672,0.74197853,2.6993644,16.262897,5,0.55555558,0,23,3,9,3,5,0.55555558,20,0,7.6568542,6.4163198,6.0080719,6.6568542,4.9142137,3.6675539,3.4318516,4.2071066,0,0,0.68252403,9,0,-0.78660405,-0.35778794,0.067173272,2.1397989,-0.80508906,-0.23220667,0.15016308,2.2871304,-0.51503903,-0.18438697,0.17545037,2.3955822,1.6462358,2.9996591,2.9996591,3.2133703,3.2133703,-2.8036637,0,2.3044698,4.2393293,0,14,14,1,0,10,9,9.1428576,7.5834055,6.5890412,6.501915,4.996737,1,0,1,0,2.1099999,-2.4884,4.4736886,1,1,2,1,0,5,0,0,0,0.36661297,-0.36661297,0.63805717,0.77235222,92.642426,0,0,0,22.058474,0,0,47.425484,0,0,0,0,13.566921,0,0.79722965,0.34715268,0.077219337,0.20277037,0.65284729,0.12555103,140.06792,60.992405,13.566921,35.625397,114.7009,22.058474,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,175.69331,0,0,0,175.69331,0,5,1,0,0,0,0.30000001,2.4879,0,0,44.007435,0,0,0,0,70.572739,56.605217,33.326015,4.3868999,23.862217,0,0,0,0,127.17796,0,53.471233,17.07,0.68007702,4.1699252,2.9572949,6.2278051,175.69331,181.82216,13.566921,0,0,0,140.06792,22.058474,13.566921,138.20999,165,7,34
BrC[N+](=O)[O-],bromo(nitro)methane,IndexNet2DMolFile,4.638,563-70-2,8.8475857,1,1,0,0,0,0,0,0,7,0,0,5,2,15.651484,2.2359264,0,1,1,0,0,2,0,1,2,0,0,2.6693285,-2.0150075,-0.26349193,0.12159339,2.2539103,-2.2142727,0.033500001,0.55203384,2.1346068,-1.8904499,0.1057,0.6050244,2.4076307,4.7324138,1,0.25,0,6,1,4,2,1,0.25,5,0,4.2844572,3.934778,0.70710677,0.70710677,2.2700555,2.0701063,0,0,0,0,1.6166325,3,0,-0.69298363,-0.42349193,-0.038406603,1.470626,-0.89958888,-0.1265,0.22626495,1.4895717,-0.52692986,-0.054299999,0.35738826,1.702883,3.0470316,2.6691847,2.6691847,1.0377899,1.0542754,-1.0419892,0,1.022432,1.8837858,-0.052302841,8.2581444,14,1.2280786,0.032037247,5,2.25,4,6.7001238,3.2822661,6.604435,4.3983178,3,0,1,0,1.057,-1.15028,1.9394405,1,1,0,1,0,1,0,0,0,0.52483511,-0.52483511,0.85556042,0.5,43.624847,4.0280342,0,0,0,0,20.343174,0,0,0,0,0,33.931049,0,0.46751925,0.33289525,0.33289525,0.53248078,0.66710478,0.19958553,47.652882,33.931049,33.931049,54.274223,67.996056,20.343174,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,101.92711,0,0,0,101.92711,0,2,1,0,0,0,0.40000001,0.61549997,0,7.0856161,0,69.244118,0,0,0,0,0,45.954094,2.07884,7.0856161,0,50.935009,0,0,0,18.309107,45.954094,45.82,0.90438145,3,1.5219281,4.1971598,101.92711,85.313141,0,0,0,0,47.652882,54.274223,0,139.936,18,2,16
O=C(C(C)C)C,2-Butanone  3-methyl-,DSSTox2DMolFile,1.831,563-80-4,16.26993,1,1,0,0,1,0,0,0,16,0,1,6,4,19.171078,1.1981924,0,0,5,0,0,10,0,0,1,0,0,3.077395,-2.523175,0.023632128,0.030587062,2.5306082,-2.48809,0.123,0.123,2.5834653,-2.2882516,0.1057,0.1057,2.7736366,11.89007,1,0.2,0,15,1,5,3,1,0.2,14,0,5.1547008,4.4855986,4.0773501,4.1547008,2.6427345,2.1474998,1.9433757,2.0653841,0,0,0.70608479,3,0,-0.76126099,-0.13636787,-0.12941293,2.038769,-0.83027482,-0.037,-0.037,2.0916307,-0.51938689,-0.054299999,-0.054299999,2.2574842,1.6638302,2.5341837,2.5341837,0.92593563,0.92593563,-0.84157538,0,0.6898033,2.5446453,0,14,14,1,0,6,2.2222223,3,5.03652,1.7873056,2.3101876,1.5003,1,0,1,0,0.94199997,-0.34015,2.6269815,0,1,0,1,0,1,0,0,0,0.29605979,-0.29605979,0.5089246,1,58.816898,31.616989,0,8.458519,0,0,0,0,0,0,0,0,13.566921,0,0.87936151,0.12063847,0.12063847,0.12063847,0.87936151,0,98.89241,13.566921,13.566921,13.566921,98.89241,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,112.45933,0,0,0,112.45933,0,2,1,0,0,0,1,1.2314,0,5.6876111,23.862217,0,4.4107962,0,0,0,0,99.978043,2.5518999,23.862217,0,4.4107962,0,0,0,5.6876111,99.978043,17.07,0.85240519,3.321928,1.5655962,4.7883415,112.45933,107.71227,13.566921,0,0,0,90.433891,8.458519,13.566921,86.133995,29,4,22
OC(C#C)C(C)C,1-Pentyn-3-ol  4-methyl-,NIST2DMolFile,2.973,565-68-4,18.02993,1,1,0,0,1,0,0,0,17,1,2,7,6,20.757813,1.2210478,0,0,6,0,0,10,0,0,1,0,0,3.1818588,-2.5837851,-0.36067373,0.42267215,2.5669315,-2.5736892,-0.33110484,0.40007326,2.609828,-2.3532732,-0.25023299,0.57092673,2.7959323,10.93207,1,0.16666667,0,16,0,6,3,2,0.33333334,15,1,5.8618073,4.6792645,4.2320509,4.8618073,3.1807392,2.3235831,2.0653841,2.603389,1,1,0.6976012,4,0,-0.77936417,-0.28550935,0.0026579686,2.0742917,-0.88574106,-0.25780413,-0.017084396,2.1156058,-0.52931201,-0.16205311,0.11978015,2.2911615,1.2783259,3.6154654,2.219408,0.87457979,0.87457979,-0.70187426,0,1.0986122,2.8840919,0,14,14,1,0,7,3.0612245,2.6666667,5.6331449,2.359437,1.9573671,1.8987216,1,1,1,0,1.336,-1.0374,3.0011702,0,1,0,1,0,2,0,0,0,0.26606905,-0.26606905,0.81040716,0.78475761,61.02544,0,0,0,8.458519,0,0,45.216946,0,0,0,13.566921,0,0,0.82828552,0.45829004,0.10577026,0.17171445,0.54170996,0.065944202,106.24239,58.783867,13.566921,22.02544,69.483955,8.458519,0.5,1,0,0,0,0,1,0,0,0,1,0,128.26782,0,0,0,128.26782,0,2,0,0,0,0,0,0.63650799,25.385227,0,6.4686494,17.030573,35.898979,0,0,0,0,66.652031,2.9677801,0,25.385227,4.4107962,23.499224,0,0,31.488184,66.652031,20.23,0.80309099,3.5849626,1.8841729,5.2511854,128.26782,126.23975,0,0,0,0,114.7009,0,13.566921,98.144997,46,6,26
BrC(C(=O)O)C(C)C,Butanoic acid  2-bromo-3-methyl-,DougDB3DMolFile,2.451,565-74-2,19.455137,1,1,0,0,2,0,0,0,17,2,4,8,5,27.347902,1.6087002,0,1,5,0,0,9,0,0,2,0,0,3.499558,-2.5776389,-0.34431854,0.30108833,2.5896342,-2.5679698,-0.2494936,0.47140533,2.6331263,-2.3381505,-0.15286811,0.59403539,2.8417339,12.086863,2,0.2857143,0,16,1,7,3,2,0.2857143,15,0,6.7320509,6.4741235,3.6547005,3.7320509,3.5534179,3.3383334,1.776709,1.8213673,1,1,1.1719184,4,0,-0.77752042,-0.32286793,-0.0070943818,2.1051736,-0.91513211,-0.22264139,0.10616413,2.1682782,-0.52591515,-0.15794696,0.19330496,2.3528273,2.5105202,4.5923328,1.6941321,1.2191095,1.4293009,-1.4100122,0,0.95458657,3.3602879,-0.99957401,3.6295893,14,1.003739,4.626884,8,3.1111112,2.8125,9.6806507,3.8766232,3.5943894,4.6910291,2,1,1,0,1.989,-1.41066,3.5144794,1,1,0,1,0,2,0,0,0,0.47999042,-0.47999042,0.64895439,0.54308039,61.02544,0,2.2522078,0,0,0,14.708499,0,43.624847,13.566921,0,0,13.566921,0,0.80990654,0.47570518,0.091209359,0.19009346,0.52429479,0.098884098,120.46941,70.75869,13.566921,28.275419,77.986145,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,148.74484,0,0,0,148.74484,0,2,1,0,0,0,0,1.4905,0,7.7454643,28.142542,25.385227,4.4107962,0,0,0,0,112.60612,3.5188799,23.862217,0,29.796022,4.2803254,0,0,7.7454643,112.60612,37.299999,0.75787848,3.8073549,1.9437546,5.6679201,148.74484,146.7312,0,0,0,0,106.9025,14.708499,27.133842,181.02899,65,8,32
Cc1c2c(c(C)cc1)cccc2,1 4-dimethylnaphthalene,DSSTox2DMolFile,4.4299998,571-58-4,29.121515,0,0,1,1,0,0,10,0,24,0,0,12,12,24,1,0,0,12,0,0,12,0,0,0,0,0,2.0919256,-2.3386869,-0.54604465,0.60026288,2.2831888,-2.1617241,-0.426193,0.71382064,2.4691222,-2.0248225,-0.37712964,0.76040846,2.6183295,13.118484,0,0,11,25,0,13,1,0,0,14,0,8.552042,7.4641018,7.4641018,8.552042,5.7876935,4.2380338,4.2380338,5.7876935,0,0,0.67246038,5,0,-0.75764203,-0.35971081,0.039856784,2.3209653,-0.60553068,-0.22978847,0.14101841,2.5106122,-0.48167005,-0.17522679,0.17067246,2.6469131,0,2.2508347,2.2508347,3.9087038,3.9087038,-4.74616,0,5.2825251,5.1429324,0,14,14,1,0,8.5917158,3.3950617,1.5625,5.9571776,2.2660277,1.0118282,1.1249275,0,0,1,0,4.0618,-4.2105999,5.2303505,0,1,11,1,2,0,0,0,0,0.062053073,-0.062053073,0.5,0.35226971,58.816898,0,0,0,0,0,0,103.68513,0,0,0,0,0,0,1,0.63805437,0,0,0.36194563,0,162.50203,103.68513,0,0,58.816898,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,162.50203,0,0,0,162.50203,0,3,0,2,0,0,0,3.45664,0,0,0,0,6.37115,0,0,111.00504,0,66.652031,5.3421998,0,0,0,6.37115,5.1459289,105.85911,0,66.652031,0,0.68129086,4.7004399,2.2133,6.8933167,162.50203,214.33531,0,0,0,0,162.50203,0,0,156.228,176,18,62
Clc1c(Cl)cccc1O,Phenol  2 3-dichloro-,DSSTox2DMolFile,4.2800002,576-24-9,18.389172,1,1,0,0,1,0,6,0,13,1,2,9,8,22.595942,1.7381493,0,0,6,2,0,4,0,0,1,0,0,2.4796133,-2.1323371,-0.67986202,0.67790657,2.1328123,-1.9244765,-0.45600706,0.98575568,2.3945415,-1.8101803,-0.42899746,1.0613366,2.463387,5.2128282,0,0,6,13,0,9,1,0,0,7,0,6.8533711,5.947051,3.2320509,3.8533711,4.2152143,3.1015172,1.7440169,2.4831634,0,0,1.0186599,4,0,-0.75547498,-0.41054636,0.067943342,1.8698473,-0.76164734,-0.21990958,0.32061011,2.1280081,-0.42735729,-0.1803602,0.40050068,2.1948023,1.3843307,2.5139744,0.70287174,2.77141,2.7875421,-2.6230752,0,3.6607492,3.6977012,-0.090815477,8.0004921,14,1.355839,0.056759182,7.1111112,2.7222223,1.4693878,7.4548569,2.872211,1.5599105,2.3791022,1,1,1,0,2.7780001,-2.4915099,3.828074,0,1,6,1,1,0,0,0,0,0.34953991,-0.34953991,0.40675318,0.54081362,47.425484,9.0394926,8.458519,0,0,0,0,0,59.163895,0,13.566921,0,0,0,1,0.5283584,0,0,0.47164157,0,137.65431,72.730812,0,0,64.923492,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,137.65431,0,0,0,137.65431,0,3,0,1,0,0,0,2.6989999,25.385227,0,0,0,0,0,7.0012131,52.929554,0,83.540718,3.81268,0,25.385227,0,12.244641,0,52.929554,0,78.297287,20.23,0.7642045,4.1699252,1.9031855,6.0367746,137.65431,156.05894,0,0,0,0,124.08739,0,13.566921,163.00299,82,11,42
Oc1c(C)cccc1C,Phenol  2 6-dimethyl-,DSSTox2DMolFile,2.9200001,576-26-1,21.549931,1,1,0,0,1,0,6,0,19,1,2,9,8,23.491343,1.2363864,0,0,8,0,0,10,0,0,1,0,0,2.4796133,-2.3323133,-0.40670893,0.51877654,2.2918983,-2.1669068,-0.33808413,0.47660941,2.4749732,-2.0437629,-0.26308075,0.63952756,2.5903237,10.93207,0,0,6,19,0,9,1,0,0,13,0,6.8533711,5.6792645,5.2320509,5.8533711,4.2152143,2.9676237,2.7440169,3.6378639,0,0,0.72174352,4,0,-0.76443493,-0.31649384,0.042065911,2.1177461,-0.76206601,-0.20098425,-0.013206953,2.2944331,-0.4846575,-0.15711722,0.14542522,2.4033105,0.87847286,3.496094,1.7080734,1.806648,1.8062472,-1.7011893,0,3.2519431,3.7423308,-0.0024925552,9.6022711,14,1.0175837,0.0014878286,7.1111112,2.7222223,1.4693878,5.2900672,1.9397933,1.0037421,1.1401819,1,1,1,0,2.1900001,-1.34387,3.7969079,0,1,6,1,1,0,0,0,0,0.19561319,-0.19561319,0.62824196,0.97447318,63.233978,0,8.458519,0,0,0,0,47.425484,0,0,13.566921,0,0,0,1,0.45967856,0,0,0.54032147,0,132.68491,60.992405,0,0,71.692497,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,132.68491,0,0,0,132.68491,0,3,0,1,0,0,0,2.0090401,25.385227,0,0,0,6.37115,0,0,52.929554,0,71.895454,3.75808,0,25.385227,0,11.614578,0,52.929554,0,66.652031,20.23,0.7642045,4.1699252,1.9031855,6.0367746,132.68491,155.30031,0,0,0,0,119.11798,0,13.566921,122.167,82,11,42
Brc1c(Br)c(Br)c(C)c(O)c1Br,o-Cresol  tetrabromo- (8CI),NIST2DMolFile,5.5700002,576-55-6,27.989172,0,0,2,2,1,0,6,0,16,1,2,12,11,28.348516,1.7717823,0,4,7,0,0,4,0,0,1,0,0,2.8055034,-2.2544482,-0.58295006,0.536461,2.2618296,-2.0849314,0.071777172,1.2436442,2.5012944,-1.9718527,0.1057,1.3236437,2.5954986,9.5328283,0,0,6,16,0,12,1,0,0,10,0,9.4641018,12.303058,4,4.4641018,5.4641018,6.1515288,2,2.5773504,0,0,1.5865785,5,0,-0.75550616,-0.37348011,-0.01978131,2.0234408,-0.76179838,-0.039673973,0.65025252,2.3206744,-0.47849703,-0.054299999,0.72346038,2.4069347,1.9829109,2.6474526,0.71086073,5.0450749,5.10285,-4.9613471,0,3.6882806,5.7465038,-0.28931439,7.3903074,14,1.8249209,0.20360523,10.083333,3.3950617,1.5625,17.712255,6.2661228,2.996161,9.2489309,1,1,1,0,5.0760002,-5.54496,6.1537228,0,1,6,1,1,0,1,0,0,0.3806594,-0.3806594,0.35201788,0.49843952,38.373611,2.2522078,8.458519,0,0,0,0,174.49939,0,0,13.566921,0,0,0,1,0.79302466,0,0,0.20697536,0,237.15065,188.06631,0,0,49.084339,0,0.2,0.25,0,0,0,0,1,0,0,0,1,0,237.15065,0,0,0,237.15065,0,4,0,1,0,0,0,4.7506199,25.385227,0,0,0,3.185575,12.220418,0,0,0,222.38582,6.3643799,0,25.385227,12.220418,8.4290028,0,0,0,217.1424,20.23,0.65002245,4.5849624,2.1339197,6.9102907,237.15065,264.52646,0,0,0,0,223.58374,0,13.566921,423.724,174,21,60
Brc1c([N+](=O)[O-])cccc1,Benzene  1-bromo-2-nitro-,NIST2DMolFile,3.75,577-19-5,18.981173,1,1,0,0,0,0,6,0,14,0,0,10,8,27.793194,1.9852282,0,1,6,0,0,4,0,1,2,0,0,2.4522195,-2.1059759,-0.60167265,0.66047359,2.2044413,-1.9888413,-0.42751971,0.84887421,2.3597589,-1.8418427,-0.3905808,0.914496,2.4707301,6.918828,1,0.1,6,14,1,10,1,1,0.1,7,0,7.5604777,6.5370722,3.309401,3.9831276,4.7152143,3.3980858,1.8273503,2.6498299,0,0,1.1648594,5,0,-0.7285192,-0.405505,0.068835407,1.9554847,-0.80910611,-0.20828201,0.2574268,2.1248524,-0.4911336,-0.16826554,0.353064,2.2382524,3.1241126,2.0904312,2.0904312,2.8238816,2.8238816,-2.9056556,0,4.3723087,3.9261818,0,14,14,1,0,8.1000004,3.4082839,1.9911112,7.2431498,3.0060246,1.7363777,2.1773086,3,0,1,0,2.6370001,-3.2655001,4.0293102,1,1,6,1,1,1,0,0,0,0.55918485,-0.55918485,0.52573252,0.46189499,47.425484,19.836529,2.2522078,0,0,6.6995511,0,43.624847,0,0,0,0,33.931049,0,0.73576975,0.50436407,0.22066152,0.26423025,0.49563593,0.043568742,113.13907,77.555901,33.931049,40.6306,76.213768,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,153.76967,0,0,0,153.76967,0,3,1,1,0,0,0,2.3573,0,7.0856161,0,50.935009,0,3.0551045,0,70.572739,0,48.710842,4.0796399,7.0856161,0,53.990112,0,2.7567475,70.572739,0,45.954094,45.82,0.72192812,4.321928,2.1508632,6.3392239,153.76967,169.95613,0,0,0,0,119.83862,33.931049,0,202.007,114,12,46
