mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
S=P(SCSCC)(OCC)OCC,Phosphorodithioic acid  O O-diethyl S-(ethylthio)methyl ester,DSSTox2DMolFile,6.0180001,298-02-2,37.589481,0,0,1,2,2,0,0,0,30,0,2,13,8,51.313477,1.7104492,0,0,7,0,0,17,0,0,2,1,3,3.7641785,-2.4898477,-0.087542966,0.056209732,2.5177183,-2.4076321,0.080826133,0.18898603,2.7859926,-2.2043035,0.1057,0.36595711,2.9071567,31.036518,8,0.66666669,0,29,0,12,8,8,0.66666669,29,0,10.156855,11.660799,5.8284273,5.8284273,6.1819806,9.6785269,2.1213202,2.1213202,0,0,0.97128135,8,0,-0.76305836,-0.30223545,-0.10379027,2.2281418,-0.80775052,-0.083226137,0.02739862,2.4297712,-0.51723373,-0.054299999,0.21334741,2.5702147,6.0973806,5.1877236,5.1877236,1.9325117,1.9325132,-2.9870574,1.2691174,0,6.5644636,4.9301116e-006,14,12.307141,1.0000652,2.9391658e-006,13,7.4081631,6.1224489,20.605972,12.191798,10.394135,19.324913,2,0,1,0,3.464,-3.64747,6.7856145,0,1,0,1,0,8,0,0,0,1.0624708,-1.0624708,0.24456435,0.45852691,88.225349,39.169151,0,19.760618,44.116947,12.467347,0,0,0,19.760618,0,9.3319435,0,33.008488,0.62787932,0.2336027,0.15927008,0.37212065,0.7663973,0.21285057,166.91574,62.101048,42.340431,98.924728,203.73941,56.584297,0.5,1,0,0,0,0,1,0,0,0,1,0,265.84045,0,0,0,265.84045,0,4,0,0,0,0,0.92307693,3.7277,0,0,56.537235,74.684807,0,0,0,0,0,169.65427,6.8129001,13.843261,0,0,0,0,0,74.684807,212.34824,50.549999,0.5894835,4.5849624,2.8219697,7.0816083,265.84045,250.43927,9.3319435,0,0,0,189.64809,66.860428,9.3319435,260.383,280,14,52
S=P(SCCSCC)(OCC)OCC,Phosphorodithioic acid  O O-diethyl S-(2-(ethylthio)ethyl) ester,DSSTox2DMolFile,4.8540001,298-04-4,40.683067,0,0,1,2,2,0,0,0,33,0,2,14,9,54.999496,1.6666514,0,0,8,0,0,19,0,0,2,1,3,3.7093899,-2.5181198,-0.086419143,0.049179897,2.5426397,-2.4658542,0.080826133,0.20251581,2.7840605,-2.2181525,0.1057,0.37087229,2.9196007,33.222935,9,0.69230771,0,32,0,13,9,9,0.69230771,32,0,10.863961,12.367906,6.5355339,6.5355339,6.6819806,10.178527,2.6213202,2.6213202,0,0,0.94903183,9,0,-0.76854122,-0.29197219,-0.11082011,2.2932851,-0.84970242,-0.083229922,0.028054729,2.4694409,-0.51723373,-0.054299999,0.20799804,2.624279,6.2012649,5.4318724,5.4318724,2.1037643,2.103766,-3.1691773,1.270499,0,7.0188494,5.2327978e-006,14,12.281263,1.0000689,3.1196178e-006,14,8.3199997,7.04,21.486345,13.187822,11.434603,20.239866,2,0,1,0,3.3540001,-3.9419701,7.2593503,0,1,0,1,0,9,0,0,0,1.078299,-1.078299,0.24030779,0.45182526,88.225349,56.953705,17.784555,0,44.116947,12.467347,0,0,0,19.760618,0,9.3319435,0,33.008488,0.64876586,0.22049096,0.15033051,0.35123414,0.77950907,0.20090362,182.72423,62.101048,42.340431,98.924728,219.54791,56.584297,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,281.64896,0,0,0,281.64896,0,5,0,0,0,0,0.9285714,3.7702,0,0,56.537235,93.553207,0,0,0,0,0,169.65427,7.2996001,13.843261,0,0,0,0,0,93.553207,212.34824,50.549999,0.56466961,4.7004399,2.9896588,7.2868671,281.64896,268.96674,9.3319435,0,0,0,205.45659,66.860428,9.3319435,274.41,356,15,56
Clc1c(Cl)cc(OP(=S)(OC)OC)c(Cl)c1,Phosphorothioic acid  O O-dimethyl O-(2 4 5-trichlorophenyl) ester,DSSTox2DMolFile,6.0229998,299-84-3,34.890343,0,0,2,3,3,0,6,0,24,0,3,16,11,52.529324,2.1887219,0,0,8,3,0,8,0,0,3,1,1,2.6094606,-2.3599365,-0.55296093,0.47170588,2.4129901,-2.2827258,-0.16529836,0.78310388,2.6411705,-2.068047,-0.13708389,0.84653246,2.7528877,22.093657,4,0.25,6,24,0,16,4,4,0.25,18,0,12.344935,12.347511,5.1547008,5.7236147,7.4148326,7.6624966,1.6547005,2.2996597,0,0,1.1069694,8,0,-0.70093584,-0.41009152,-0.063292228,2.1534748,-0.80443555,-0.20645554,0.3126756,2.3865905,-0.48716274,-0.10569505,0.40187487,2.4776011,4.9361496,4.9868507,4.9868507,4.247386,4.247386,-4.7981119,1.3044288,3.8468378,6.9475703,0,14,14,1,0,14.0625,5.5576558,3.495199,19.051645,7.6824312,4.9043922,9.1476841,3,0,1,0,4.2950001,-5.0241699,7.1986756,0,1,6,1,1,4,1,0,0,1.2753959,-1.2753959,0.26124877,0.35890359,31.616989,13.559239,0,8.458519,71.316856,0,15.590208,0,88.745842,0,13.997915,0,0,33.008488,0.56598574,0.49133247,0.11946868,0.43401423,0.50866753,0.31454554,156.37851,135.75224,33.008488,119.91555,140.54181,86.907066,0.5,1,0,0,0,0,1,0,0,0,1,0,276.29407,0,0,0,276.29407,0,4,0,1,0,0,0.3125,4.5429001,6.9216304,0,56.537235,0,0,70.767738,10.50182,35.286369,0,135.6165,7.0402999,13.843261,6.9216304,0,15.745248,0,35.286369,0,243.83478,59.779999,0.54356444,5,2.8036928,7.7139277,276.29407,283.19119,13.997915,0,0,0,213.69745,48.598694,13.997915,321.548,434,24,78
ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2C=CC1C2,1 4:5 8-Dimethanonaphthalene  1 2 3 4 10 10-hexachloro-1 4 4a 5 8 8a-hexahydro-  endo exo-,DSSTox2DMolFile,7.086,309-00-2,39.534344,0,0,2,2,0,0,0,0,26,0,0,18,17,39.682106,1.5262349,0,0,12,6,0,8,0,0,0,0,0,1.9584227,-2.6178868,-0.63412529,0.54586244,2.992003,-2.6158903,-0.40464523,0.95290929,2.9882627,-2.3724546,-0.36157781,0.95060819,3.2348337,11.265656,0,0,0,29,2,21,2,0,0,27,0,13.085422,13.474569,6.6712084,7.085422,8.2757273,8.0455275,4.643847,5.121027,6,6,1.1445303,6,0,-0.78752118,-0.40975893,0.023316598,2.8464007,-0.89949769,-0.24037428,0.53433591,2.9319227,-0.53362918,-0.1291423,0.48448503,3.1171341,1.7622637,1.7773453,1.7773453,5.4832249,5.4832249,-5.8656292,0,1.7993764,7.2728348,0,14,14,1,0,11.795918,2.8612754,0.85542434,16.925268,4.1917,1.2724397,3.9414248,0,0,1,1,5.60536,-6.1571202,7.5015597,1,1,15,1,4,0,1,0,0,0.64144641,-0.64144641,0.26015869,0.16884381,24.642653,9.0394926,0,0,0,0,0,31.616989,118.32779,59.163895,0,0,0,0,1,0.8612709,0,0,0.13872908,0,242.79082,209.10867,0,0,33.682144,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,242.79082,0,0,0,242.79082,0,4,1,4,0,0,0.11111111,5.2701998,0,0,0,0,17.643185,7.0012131,0,35.286369,18.868406,234.89186,7.8053999,0,0,17.643185,7.0012131,0,54.154774,0,234.89186,0,0.55642158,5.3923173,2.3051085,8.1215649,242.79082,311.78726,0,0,0,0,242.79082,0,0,364.914,448,43,120
P(=O)(OCC)(OCC)Oc1ccc([N+](=O)[O-])cc1,Phosphoric acid  diethyl 4-nitrophenyl ester,DSSTox2DMolFile,5.9809999,311-45-5,36.4771,0,0,1,2,4,0,6,0,32,0,4,18,11,57.967976,1.8114992,0,0,10,0,0,14,0,1,6,1,0,2.4274604,-2.4644189,-0.43380904,0.32134116,2.5003662,-2.4461167,-0.47012722,0.4412322,2.6263726,-2.2186954,-0.19401623,0.54820538,2.7614322,30.746899,7,0.3888889,6,32,1,18,6,7,0.3888889,25,0,13.596012,10.961959,6.7236147,7.3973413,8.5041494,6.7967005,3.2355807,4.0472069,0,0,0.94388461,10,0,-0.75450379,-0.40024689,-0.077813618,2.3137729,-1.2945524,-0.27697814,0.078859918,2.4452763,-0.51723373,-0.17698149,0.15349378,2.5611703,6.8519773,7.4517298,7.4517298,2.2910397,2.2910397,-3.2010972,1.3578795,4.4367161,6.7728357,0,14,14,1,0,16.055555,7.5555553,5.2674899,14.506742,6.7835999,4.7071972,5.4671073,7,0,1,0,1.8660001,-3.01267,6.7088218,1,1,6,1,1,7,0,0,0,1.3722678,-1.3722678,0.30808535,0.18822683,90.433891,44.103542,44.116947,0,0,6.6995511,18.713068,0,0,15.729136,0,4.6659718,43.262993,0,0.7260564,0.23777412,0.17902304,0.27394363,0.76222587,0.094920576,194.38351,63.6581,47.928963,73.341583,204.067,25.412621,0.5,1,0,0,0,0,1,0,0,0,1,0,267.7251,0,0,0,267.7251,0,5,1,1,0,0,0.83333331,2.0845001,29.355396,7.0856161,13.843261,92.787521,0,0,0,70.572739,0,91.347046,6.3896399,43.36264,6.9216304,50.935009,5.2434282,2.7567475,70.572739,41.852516,83.34687,90.580002,0.50325835,5.1699252,3.155273,8.0266657,267.7251,276.6069,29.727053,0,0,0,185.35393,52.644115,29.727053,275.19699,661,24,84
BrC=1C(=O)N(C(CC)C)C(=O)NC=1C,2 4(1H 3H)-Pyrimidinedione  5-bromo-6-methyl-3-(1-methylpropyl)-,DSSTox2DMolFile,3.152,314-40-9,31.362309,1,1,0,0,2,0,0,0,27,1,3,14,8,47.746922,1.7684045,0,1,9,0,0,13,0,2,2,0,0,2.7528319,-2.6286709,-0.31734824,0.19927703,2.6035426,-2.7078476,-0.080108017,0.41286364,2.6194384,-2.374244,-0.036922392,0.46783072,2.8650596,20.057692,2,0.14285715,0,27,3,14,3,2,0.14285715,24,0,10.878315,10.012128,6.2844572,6.5938582,6.4852695,5.2883468,2.6927054,2.9367223,1,1,1.0325289,7,0,-0.80219954,-0.37462664,-0.067611098,2.3989549,-1.1355844,-0.25267458,0.064694084,2.4042242,-0.52548558,-0.13268045,0.13102083,2.6576233,4.1463032,6.7759728,3.5336277,1.983735,1.983734,-2.7483296,0,3.5448811,5.6800013,-0.00074755488,10.126032,14,1.0061475,0.00044583253,12.071428,4.6799998,2.3431952,10.963408,4.2167063,2.0983977,3.3021049,4,1,1,0,2.0639999,-2.62849,5.7182679,0,1,6,1,1,2,0,0,0,0.99820936,-0.99820936,0.35269406,0.26674697,74.625397,42.807552,2.2522078,0,0,12.949531,17.440542,43.624847,0,0,5.6825762,13.566921,13.566921,0,0.74604976,0.33746445,0.11978748,0.25395024,0.66253555,0.13416274,168.99258,76.441269,27.133842,57.523914,150.07523,30.390074,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,226.51649,0,0,0,226.51649,0,4,0,1,0,0,0.42857143,1.9631,18.01075,13.213054,27.844185,0,0,5.811852,0,0,18.868406,169.79436,5.6757698,47.724434,3.1243138,18.01075,9.7938204,0,18.868406,10.088739,145.93214,49.41,0.59167278,4.8073549,2.4889665,7.3466067,226.51649,240.20152,27.133842,0,0,5.6825762,163.31,30.390074,32.816418,261.11899,280,23,68
O=C(Oc1cc(C)c(N(C)C)c(C)c1)NC,Phenol  4-(dimethylamino)-3 5-dimethyl-  methylcarbamate (ester) (9CI),DSSTox2DMolFile,4.1160002,315-18-4,36.926273,1,1,0,0,1,0,6,0,34,1,2,16,11,50.895538,1.4969275,0,0,12,0,0,18,0,2,2,0,0,2.5370162,-2.5018425,-0.075612366,0.045064174,2.3992813,-2.5529568,-0.033452678,0.1295003,2.5195317,-2.1773853,0.1057,0.22884445,2.7244179,25.191727,2,0.125,6,34,1,16,2,4,0.25,27,0,12.292529,10.41841,8.6547003,9.3009653,7.4515963,5.135107,2.6547005,3.4543605,0,0,0.76336515,9,0,-0.84205735,-0.35198727,-0.11493582,2.4266372,-1.1624484,-0.22127679,-0.037,2.548445,-0.48628134,-0.054299999,-0.025848625,2.7142658,3.7274957,7.2636046,4.8629832,2.0584841,2.0584841,-2.6186759,0,4.7080584,6.4295149,0,14,14,1,0,14.0625,6.0743804,3.7692308,10.50309,4.4403343,2.7109601,2.9148271,4,1,1,0,2.0639999,-1.82061,6.3930554,0,1,6,1,1,2,0,0,0,0.97347063,-0.97347063,0.39848319,0.2649489,97.133438,67.79892,8.458519,33.89946,0,0,19.199511,4.4170794,0,0,0,19.249496,2.503756,0,0.83791369,0.10357917,0.086096875,0.16208634,0.89642084,0.075989462,211.70743,26.170332,21.753254,40.952763,226.48985,19.199511,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,252.66019,0,0,0,252.66019,0,5,0,1,0,0,0.25,2.08764,32.134953,7.3166366,0,0,6.37115,98.691559,0,35.286369,0,98.51442,6.53267,23.862217,10.999887,21.135065,11.614578,2.7567475,35.286369,7.3166366,165.3436,41.57,0.54356444,5,2.9186294,7.6939931,252.66019,267.42639,13.566921,0,0,5.6825762,211.70743,21.703266,19.249496,222.28799,450,23,76
Clc1c(Cl)cc(OP(=S)(OCC)CC)c(Cl)c1,Phosphonothioic acid  ethyl-  O-ethyl O-(2 4 5-trichlorophenyl) ester,DougDB3DMolFile,6.171,327-98-0,40.275517,0,0,2,3,2,0,6,0,29,0,2,17,13,57.88773,1.9961287,0,0,10,3,0,12,0,0,2,1,1,2.6107907,-2.5247259,-0.60713655,0.50216216,2.5665245,-2.444438,-0.23794377,0.86095637,2.753099,-2.2415671,-0.14406069,0.90146863,2.8969264,24.550484,5,0.29411766,6,29,0,17,5,5,0.29411766,23,0,13.052042,13.353477,6.5689139,7.1378284,7.9148326,8.9498491,3.0689142,3.7138734,1,1,1.036666,9,0,-0.75702363,-0.39613035,-0.037719093,2.3181806,-0.8036148,-0.16694388,0.29073668,2.5253627,-0.51508486,-0.081747964,0.38365895,2.631844,4.2090368,4.9523935,4.9523935,4.6988611,4.698863,-5.2301407,1.2066615,3.8471708,7.6762896,5.2686532e-006,14,12.278298,1.0000693,3.1409934e-006,15.058824,6.25,4,20.042307,8.4673977,5.4953547,9.9827166,2,0,1,1,5.007,-5.4240298,7.966033,0,1,6,1,1,5,1,0,0,1.1924779,-1.1924779,0.18553023,0.41981247,61.02544,42.96769,0,8.458519,49.931618,0,0,0,88.745842,0,0,9.3319435,0,33.008488,0.68558216,0.4466776,0.14427538,0.31441781,0.55332237,0.17014243,201.19749,131.08627,42.340431,92.272049,162.38327,49.931618,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,293.46954,0,0,0,293.46954,0,5,1,1,0,0,0.47058824,5.3915,6.9216304,0,49.615608,36.9655,0,0,10.50182,35.286369,0,200.37315,7.8551998,6.9216304,6.9216304,0,15.745248,0,35.286369,36.9655,237.8237,50.549999,0.52255934,5.0874629,2.908093,7.8893943,293.46954,310.13556,9.3319435,0,0,0,240.58498,43.552624,9.3319435,333.603,520,25,82
O=[N+]([O-])c1c(O)cc([N+](=O)[O-])cc1,Phenol  2 5-dinitro-,DSSTox2DMolFile,4.7389998,329-71-5,19.437172,1,1,0,0,1,0,6,0,17,1,2,13,8,32.367455,1.9039679,0,0,6,0,0,4,0,2,5,0,0,2.4993904,-2.1008067,-0.60262841,0.68951607,2.2924986,-2.0335569,-0.50491005,0.71935654,2.42063,-1.8980769,-0.42076254,0.86098272,2.4880216,6.8848281,2,0.15384616,6,17,2,13,0,2,0.15384616,9,0,10.008072,6.2066846,3.2320509,3.8533711,6.0197444,3.1391511,1.7380339,2.4663265,0,0,1.0472451,7,0,-0.73405659,-0.42532232,0.13013005,2.1077738,-0.81055766,-0.24951965,0.13737048,2.2252004,-0.49520949,-0.19821088,0.28913888,2.3135629,6.3791566,5.2811308,2.8753781,1.7174436,1.5448699,-2.2521045,0,5.6354713,4.1981859,-0.95912695,5.6295609,14,1.1861454,1.9061079,11.076923,4.4814816,2.7210884,7.5857816,2.960686,1.7430818,1.7276244,7,1,1,0,1.503,-2.60339,3.8763177,1,1,6,1,1,2,0,0,0,1.2163415,-1.2163415,0.25756291,0.21235558,0,39.673058,15.808495,0,8.458519,6.6995511,6.6995511,0,0,0,13.566921,0,67.862099,0,0.43490118,0.51287991,0.42742878,0.56509882,0.48712009,0.13767003,69.04847,81.429016,67.862099,89.719719,77.339172,21.857622,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,158.76819,0,0,0,158.76819,0,4,0,1,0,0,0,1.2086,25.385227,14.171232,0,101.87002,0,0,0,52.929554,0,10.756924,4.1415601,14.171232,25.385227,101.87002,5.2434282,5.513495,52.929554,0,0,111.87,0.6193822,4.7004399,2.6036398,7.0908866,158.76819,171.95114,0,0,0,0,77.339172,67.862099,13.566921,184.10699,246,18,62
Clc1c(Cl)ccc(NC(=O)N(C)C)c1,Urea  N'-(3 4-dichlorophenyl)-N N-dimethyl-,DSSTox2DMolFile,4.2150002,330-54-1,29.86993,0,0,1,1,1,0,6,0,24,1,2,14,10,44.290493,1.8454373,0,0,9,2,0,10,0,2,1,0,0,2.347157,-2.4679551,-0.58818877,0.57827425,2.372102,-2.594326,-0.21504366,0.80121166,2.3918123,-2.1674027,-0.22249332,0.85737514,2.6731753,15.37007,2,0.14285715,6,24,1,14,2,3,0.21428572,17,0,10.715178,9.3552999,5.7320509,6.4307213,6.5029078,4.6940856,1.7380339,2.4663265,0,0,0.93314469,8,0,-0.84230947,-0.3999747,0.010690744,2.1638072,-1.0109186,-0.21328841,0.27631834,2.2888417,-0.49894574,-0.12731726,0.27067789,2.4702706,3.4462829,6.023921,3.6149771,2.8232994,2.8232994,-3.227401,0,4.9777493,5.7317238,0,14,14,1,0,12.071428,5.1855955,3.5918367,10.741385,4.5697246,3.1418352,3.5060837,3,1,1,0,2.257,-2.7907801,5.8077283,0,1,6,1,1,1,0,0,0,0.89684957,-0.89684957,0.38620007,0.33100209,47.425484,15.739044,67.79892,0,0,0,17.440542,0,59.163895,0,5.6825762,13.566921,0,0,0.86329329,0.34571156,0.059814289,0.13670674,0.65428847,0.076892443,195.80992,78.413391,13.566921,31.007463,148.40399,17.440542,0.5,1,0,0,0,0,1,0,0,0,1,0,226.81738,0,0,0,226.81738,0,4,0,1,0,0,0.2857143,3.0869,0,25.965021,0,0,0,65.794373,7.0012131,52.929554,0,104.91625,5.91677,23.862217,3.1243138,0,7.0012131,20.767498,52.929554,4.8299561,144.09166,32.34,0.59167278,4.8073549,2.813458,7.2928128,226.81738,238.99615,13.566921,0,0,5.6825762,190.12735,17.440542,19.249496,233.09799,321,18,66
Fc1ccc(Oc2ccc(F)cc2)cc1,Benzene  1 1'-oxybis(4-fluoro- (9CI),DSSTox2DMolFile,5.2620001,330-93-8,28.370344,0,0,1,1,0,0,12,0,23,0,0,15,14,35.022373,1.522712,0,0,12,0,2,8,0,0,1,0,0,1.6962402,-2.2062459,-0.63638115,0.70900184,2.1860464,-2.0342345,-0.53807992,0.80591482,2.390126,-1.8958834,-0.49986199,0.85431087,2.4922643,13.067656,2,0.125,12,24,0,16,1,2,0.125,12,0,10.673362,7.7829795,6.6188021,7.9662552,7.2371836,4.428947,3.6427345,5.2659864,0,0,0.83533424,10,0,-0.75869977,-0.40723735,0.06324286,2.1458085,-0.70220137,-0.26386139,0.24448548,2.3368456,-0.40675253,-0.21605732,0.19305076,2.432729,1.54057,4.1015863,4.1015863,3.5413053,3.5413053,-3.5076332,0,6.7598948,5.4318957,0,14,14,1,0,11.484375,5.3650794,3.5,7.9018402,3.5820234,2.2794421,1.8869718,1,0,1,0,3.822,-3.75755,5.5019755,0,1,12,1,2,2,0,0,0,0.71512288,-0.71512288,0.19615273,0.4289929,126.46796,0,34.958729,0,0,0,0,0,0,0,0,23.817272,0,2.503756,0.85980642,0.1401936,0.1401936,0.1401936,0.85980642,0,161.42668,26.321028,26.321028,26.321028,161.42668,0,0.5,1,0,0,0,0,1,0,0,0,1,0,187.74771,0,0,0,187.74771,0,5,0,2,0,0,1,3.7571001,10.999887,0,18.242037,0,0,0,0,141.14548,0,40.407082,5.2873998,0,40.920113,18.242037,10.486856,0,141.14548,0,0,9.2299995,0.59002918,5,3.0174327,7.4664016,187.74771,237.18289,0,0,0,0,185.24396,2.503756,0,206.19099,404,18,74
S=P(OCC)(OCC)Oc1nc(C(C)C)nc(C)c1,Phosphorothioic acid  O O-diethyl O-(6-methyl-2-(1-methylethyl)-4-pyrimidinyl) ester,DSSTox2DMolFile,4.8109999,333-41-5,46.258652,0,0,3,4,4,0,6,0,40,0,4,19,10,70.864021,1.7716005,0,0,12,0,0,21,0,2,3,1,1,2.6256635,-2.503334,-0.25655642,0.061251566,2.5099654,-2.4163842,-0.0050206566,0.123,2.6666236,-2.2693293,0.1057,0.379944,2.7986233,37.685349,7,0.36842105,6,40,0,19,6,7,0.36842105,34,0,14.466255,13.754472,9.0689144,9.4307213,8.8979959,8.8971767,3.9349396,4.2960944,0,0,0.87029797,9,0,-0.76129889,-0.37045479,-0.098748431,2.4423385,-0.80775052,-0.24503101,-0.037,2.5575483,-0.51842618,-0.12070206,0.025185229,2.7021253,7.9179835,6.9032388,6.9032388,2.395936,2.4003491,-3.6850054,1.2989117,3.264302,8.1368809,0.010766209,14,8.9632359,1.0612987,0.0064532352,17.052631,7.6952662,5.4791913,17.571915,7.9432826,5.6633615,7.3462462,5,0,1,0,2.6329999,-3.39906,8.2612104,0,1,6,1,1,7,0,0,0,1.4579874,-1.4579874,0.22953346,0.31390256,117.6338,54.125034,11.190562,0,57.066479,0,15.590208,0,0,0,4.6659718,20.697096,0,33.008488,0.59754372,0.18590991,0.17104907,0.40245628,0.81409007,0.23140721,187.61537,58.371555,53.705582,126.36227,255.60608,72.656685,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,313.97763,0,0,0,313.97763,0,5,0,1,0,0,0.47368422,3.5847199,6.9216304,33.57106,56.537235,41.852516,5.0846677,0,4.4107962,17.643185,0,184.37181,7.9022999,13.843261,40.492691,0,14.310064,0,17.643185,41.852516,222.25119,85.559998,0.48546076,5.2479277,3.0364769,8.2177067,313.97763,325.38626,20.697096,0,0,0,215.87578,77.404762,20.697096,304.35098,720,26,90
Fc1ccc([N+](=O)[O-])cc1,Benzene  1-fluoro-4-nitro-,DSSTox2DMolFile,3.6960001,350-46-9,16.488173,1,1,0,0,0,0,6,0,14,0,0,10,8,27.793194,1.9852282,0,0,6,0,1,4,0,1,2,0,0,2.3101141,-2.0903461,-0.61120641,0.65471995,2.2098861,-2.0146303,-0.47427952,0.79142898,2.310251,-1.857547,-0.46171722,0.80849051,2.4397063,6.8318281,1,0.1,6,14,1,10,1,1,0.1,7,0,7.5604777,4.9510756,3.309401,3.9831276,4.6983771,2.5991046,1.8213673,2.6329932,0,0,0.95113599,6,0,-0.6772328,-0.4125233,0.061495207,1.9638517,-0.80916589,-0.23627229,0.2276478,2.0727999,-0.49115849,-0.20289817,0.18760051,2.1975684,3.2719169,3.0654998,3.0654998,1.9208268,1.9208268,-2.0888901,0,4.3946872,3.3693585,0,14,14,1,0,8.1000004,3.4082839,2.2857144,5.3959842,2.1532969,1.3818893,1.1619157,3,0,1,0,1.994,-2.4700899,3.3447094,1,1,6,1,1,1,0,0,0,0.72076172,-0.72076172,0.39982674,0.35836756,31.616989,35.645023,9.0208454,0,0,6.6995511,0,0,0,0,0,11.908636,33.931049,0,0.59215665,0.35583714,0.35583714,0.40784335,0.64416289,0.05200623,76.28286,45.839684,45.839684,52.539234,82.982407,6.6995511,0.5,1,0,0,0,0,1,0,0,0,1,0,128.8221,0,0,0,128.8221,0,3,1,1,0,0,1,1.7339,0,7.0856161,9.1210184,50.935009,0,0,0,70.572739,0,17.716862,3.3054399,7.0856161,14.960114,60.056026,0,2.7567475,70.572739,0,0,45.82,0.72192812,4.321928,2.3442218,6.3056221,128.8221,144.11082,0,0,0,0,94.891045,33.931049,0,141.101,120,11,46
